,earth_date,sol,ls,month,min_temp,max_temp,pressure,Season
1130,2014-11-28,822,242,Month 9,-71.0,1.0,911.0,Spring
1131,2014-11-27,821,241,Month 9,-68.0,2.0,910.0,Spring
1132,2014-11-26,820,240,Month 9,-68.0,-1.0,910.0,Spring
1133,2014-11-25,819,240,Month 9,-71.0,0.0,913.0,Spring
1134,2014-11-24,818,239,Month 8,-68.0,0.0,914.0,Spring
1135,2014-11-23,817,238,Month 8,-69.0,0.0,913.0,Spring
1136,2014-11-22,816,238,Month 8,-74.0,-7.0,909.0,Spring
1137,2014-11-21,815,237,Month 8,-69.0,-8.0,905.0,Spring
1138,2014-11-20,814,236,Month 8,-68.0,-3.0,902.0,Spring
1139,2014-11-19,813,236,Month 8,-67.0,2.0,904.0,Spring
1140,2014-11-18,812,235,Month 8,-75.0,3.0,902.0,Spring
1141,2014-11-17,811,234,Month 8,-71.0,-6.0,900.0,Spring
1142,2014-11-16,810,234,Month 8,-69.0,3.0,897.0,Spring
1143,2014-11-15,809,233,Month 8,-70.0,-2.0,895.0,Spring
1144,2014-11-14,808,232,Month 8,-67.0,7.0,893.0,Spring
1145,2014-11-13,807,232,Month 8,-71.0,1.0,892.0,Spring
1146,2014-11-12,806,231,Month 8,-69.0,2.0,893.0,Spring
1147,2014-11-11,805,231,Month 8,-70.0,1.0,893.0,Spring
1148,2014-11-10,804,230,Month 8,-73.0,0.0,891.0,Spring
1149,2014-11-09,803,229,Month 8,-69.0,0.0,888.0,Spring
1150,2014-11-08,802,229,Month 8,-69.0,7.0,887.0,Spring
1151,2014-11-07,801,228,Month 8,-70.0,3.0,884.0,Spring
1152,2014-11-06,800,227,Month 8,-67.0,-2.0,884.0,Spring
1153,2014-11-05,799,227,Month 8,-70.0,-4.0,884.0,Spring
1154,2014-11-04,798,226,Month 8,-67.0,0.0,883.0,Spring
1155,2014-11-03,797,225,Month 8,-65.0,-1.0,879.0,Spring
1156,2014-11-01,796,225,Month 8,-65.0,1.0,877.0,Spring
1157,2014-10-31,795,224,Month 8,-68.0,1.0,875.0,Spring
1158,2014-10-30,794,223,Month 8,-68.0,-5.0,874.0,Spring
1159,2014-10-29,793,223,Month 8,-71.0,0.0,877.0,Spring
1160,2014-10-28,792,222,Month 8,-71.0,0.0,873.0,Spring
1161,2014-10-27,791,222,Month 8,-70.0,0.0,867.0,Spring
1162,2014-10-26,790,221,Month 8,-68.0,2.0,864.0,Spring
1163,2014-10-25,789,220,Month 8,-68.0,-4.0,862.0,Spring
1164,2014-10-24,788,220,Month 8,-68.0,-5.0,862.0,Spring
1165,2014-10-23,787,219,Month 8,-73.0,-7.0,860.0,Spring
1166,2014-10-22,786,218,Month 8,-74.0,-4.0,861.0,Spring
1167,2014-10-21,785,218,Month 8,-74.0,-1.0,858.0,Spring
1168,2014-10-20,784,217,Month 8,-69.0,-4.0,857.0,Spring
1169,2014-10-19,783,216,Month 8,-69.0,6.0,853.0,Spring
1170,2014-10-18,782,216,Month 8,-71.0,9.0,854.0,Spring
1171,2014-10-17,781,215,Month 8,-74.0,-5.0,849.0,Spring
1172,2014-10-16,780,215,Month 8,-72.0,0.0,852.0,Spring
1173,2014-10-15,779,214,Month 8,-71.0,6.0,845.0,Spring
1174,2014-10-14,778,213,Month 8,-70.0,6.0,846.0,Spring
1175,2014-10-13,777,213,Month 8,-72.0,8.0,841.0,Spring
1176,2014-10-12,776,212,Month 8,-72.0,5.0,841.0,Spring
1177,2014-10-11,775,211,Month 8,-71.0,3.0,838.0,Spring
1178,2014-10-10,774,211,Month 8,-73.0,1.0,838.0,Spring
1179,2014-10-09,773,210,Month 8,-70.0,8.0,838.0,Spring
1180,2014-10-08,772,210,Month 8,-71.0,8.0,835.0,Spring
1181,2014-10-07,771,209,Month 7,-71.0,9.0,836.0,Spring
1182,2014-10-06,770,208,Month 7,-70.0,2.0,829.0,Spring
1183,2014-10-05,769,208,Month 7,-73.0,4.0,829.0,Spring
1184,2014-10-04,768,207,Month 7,-73.0,2.0,826.0,Spring
1185,2014-10-03,767,206,Month 7,-71.0,9.0,824.0,Spring
1186,2014-10-02,766,206,Month 7,-70.0,8.0,824.0,Spring
1187,2014-10-01,765,205,Month 7,-73.0,5.0,820.0,Spring
1188,2014-09-30,764,205,Month 7,-73.0,4.0,821.0,Spring
1189,2014-09-29,763,204,Month 7,-78.0,6.0,817.0,Spring
1190,2014-09-28,762,203,Month 7,-75.0,7.0,814.0,Spring
1191,2014-09-27,761,203,Month 7,-72.0,7.0,814.0,Spring
1192,2014-09-25,760,202,Month 7,-70.0,11.0,810.0,Spring
1193,2014-09-24,759,201,Month 7,-77.0,8.0,809.0,Spring
1194,2014-09-23,758,201,Month 7,-71.0,3.0,810.0,Spring
1195,2014-09-22,757,200,Month 7,-73.0,5.0,807.0,Spring
1196,2014-09-21,756,200,Month 7,-73.0,3.0,806.0,Spring
1197,2014-09-20,755,199,Month 7,-74.0,2.0,806.0,Spring
1198,2014-09-19,754,198,Month 7,-73.0,6.0,802.0,Spring
1199,2014-09-18,753,198,Month 7,-73.0,8.0,800.0,Spring
1200,2014-09-17,752,197,Month 7,-71.0,-3.0,798.0,Spring
1201,2014-09-16,751,197,Month 7,-72.0,-6.0,797.0,Spring
1202,2014-09-15,750,196,Month 7,-72.0,4.0,796.0,Spring
1203,2014-09-14,749,195,Month 7,-73.0,3.0,794.0,Spring
1204,2014-09-13,748,195,Month 7,-71.0,5.0,791.0,Spring
1205,2014-09-12,747,194,Month 7,-73.0,6.0,789.0,Spring
1206,2014-09-11,746,194,Month 7,-76.0,2.0,788.0,Spring
1207,2014-09-10,745,193,Month 7,-74.0,1.0,787.0,Spring
1208,2014-09-09,744,192,Month 7,-75.0,-2.0,786.0,Spring
1209,2014-09-08,743,192,Month 7,-72.0,0.0,786.0,Spring
1210,2014-09-07,742,191,Month 7,-72.0,0.0,784.0,Spring
1211,2014-09-06,741,191,Month 7,-70.0,-1.0,784.0,Spring
1212,2014-09-05,740,190,Month 7,-76.0,-2.0,782.0,Spring
1213,2014-09-04,739,189,Month 7,-77.0,-1.0,779.0,Spring
1214,2014-09-03,738,189,Month 7,-75.0,0.0,778.0,Spring
1215,2014-09-02,737,188,Month 7,-74.0,3.0,777.0,Spring
1216,2014-09-01,736,188,Month 7,-76.0,0.0,776.0,Spring
1217,2014-08-31,735,187,Month 7,-73.0,1.0,776.0,Spring
1218,2014-08-30,734,186,Month 7,-73.0,-3.0,776.0,Spring
1219,2014-08-29,733,186,Month 7,-74.0,-2.0,773.0,Spring
1220,2014-08-28,732,185,Month 7,-75.0,-8.0,773.0,Spring
1221,2014-08-27,731,185,Month 7,-75.0,-4.0,771.0,Spring
1222,2014-08-26,730,184,Month 7,-76.0,3.0,770.0,Spring
1223,2014-08-25,729,183,Month 7,-75.0,3.0,768.0,Spring
1224,2014-08-24,728,183,Month 7,-74.0,1.0,766.0,Spring
1225,2014-08-23,727,182,Month 7,-76.0,1.0,766.0,Spring
1226,2014-08-22,726,182,Month 7,-75.0,1.0,766.0,Spring
1227,2014-08-21,725,181,Month 7,-73.0,-5.0,764.0,Spring
1228,2014-08-19,724,181,Month 7,-74.0,1.0,763.0,Spring
1229,2014-08-18,723,180,Month 7,-73.0,2.0,761.0,Spring
1230,2014-08-17,722,179,Month 6,-74.0,1.0,760.0,Winter
1231,2014-08-16,721,179,Month 6,-73.0,-5.0,761.0,Winter
1232,2014-08-15,720,178,Month 6,-74.0,-1.0,760.0,Winter
1233,2014-08-14,719,178,Month 6,-77.0,-1.0,758.0,Winter
1234,2014-08-13,718,177,Month 6,-77.0,3.0,757.0,Winter
1235,2014-08-12,717,176,Month 6,-76.0,5.0,756.0,Winter
1236,2014-08-11,716,176,Month 6,-75.0,2.0,755.0,Winter
1237,2014-08-10,715,175,Month 6,-73.0,2.0,755.0,Winter
1238,2014-08-09,714,175,Month 6,-76.0,2.0,754.0,Winter
1239,2014-08-08,713,174,Month 6,-76.0,-12.0,754.0,Winter
1240,2014-08-07,712,174,Month 6,-77.0,-10.0,752.0,Winter
1241,2014-08-06,711,173,Month 6,-75.0,-11.0,751.0,Winter
1242,2014-08-05,710,172,Month 6,-77.0,-12.0,751.0,Winter
1243,2014-08-04,709,172,Month 6,-73.0,-11.0,750.0,Winter
1244,2014-08-03,708,171,Month 6,-76.0,1.0,749.0,Winter
1245,2014-08-02,707,171,Month 6,-76.0,1.0,749.0,Winter
1246,2014-08-01,706,170,Month 6,-76.0,0.0,748.0,Winter
1247,2014-07-31,705,170,Month 6,-76.0,-9.0,746.0,Winter
1248,2014-07-30,704,169,Month 6,-75.0,-5.0,747.0,Winter
1249,2014-07-29,703,169,Month 6,-75.0,-6.0,747.0,Winter
1250,2014-07-28,702,168,Month 6,-76.0,-2.0,745.0,Winter
1251,2014-07-27,701,167,Month 6,-77.0,-1.0,745.0,Winter
1252,2014-07-26,700,167,Month 6,-75.0,-2.0,745.0,Winter
1253,2014-07-25,699,166,Month 6,-76.0,-2.0,744.0,Winter
1254,2014-07-24,698,166,Month 6,-77.0,-3.0,743.0,Winter
1255,2014-07-23,697,165,Month 6,-74.0,-4.0,743.0,Winter
1256,2014-07-22,696,165,Month 6,-75.0,-2.0,743.0,Winter
1257,2014-07-21,695,164,Month 6,-76.0,-1.0,741.0,Winter
1258,2014-07-20,694,164,Month 6,-75.0,-1.0,740.0,Winter
1259,2014-07-19,693,163,Month 6,-76.0,-2.0,741.0,Winter
1260,2014-07-18,692,162,Month 6,-76.0,-4.0,742.0,Winter
1261,2014-07-17,691,162,Month 6,-76.0,-8.0,741.0,Winter
1262,2014-07-16,690,161,Month 6,-77.0,-7.0,741.0,Winter
1263,2014-07-15,689,161,Month 6,-76.0,-6.0,742.0,Winter
1264,2014-07-14,688,160,Month 6,-77.0,-5.0,741.0,Winter
1265,2014-07-12,687,160,Month 6,-77.0,-2.0,739.0,Winter
1266,2014-07-11,686,159,Month 6,-76.0,-4.0,738.0,Winter
1267,2014-07-10,685,159,Month 6,-77.0,-2.0,740.0,Winter
1268,2014-07-09,684,158,Month 6,-75.0,-9.0,741.0,Winter
1269,2014-07-08,683,158,Month 6,-79.0,-7.0,741.0,Winter
1270,2014-07-07,682,157,Month 6,-77.0,-16.0,739.0,Winter
1271,2014-07-06,681,156,Month 6,-79.0,-17.0,738.0,Winter
1272,2014-07-05,680,156,Month 6,-76.0,-15.0,740.0,Winter
1273,2014-07-04,679,155,Month 6,-77.0,-13.0,738.0,Winter
1274,2014-07-03,678,155,Month 6,-77.0,-17.0,739.0,Winter
1275,2014-07-02,677,154,Month 6,-78.0,-12.0,737.0,Winter
1276,2014-07-01,676,154,Month 6,-80.0,-17.0,738.0,Winter
1277,2014-06-30,675,153,Month 6,-80.0,-12.0,740.0,Winter
1278,2014-06-29,674,153,Month 6,-80.0,-17.0,739.0,Winter
1279,2014-06-28,673,152,Month 6,-78.0,-16.0,738.0,Winter
1280,2014-06-27,672,152,Month 6,-78.0,-16.0,739.0,Winter
1281,2014-06-26,671,151,Month 6,-79.0,-15.0,740.0,Winter
1282,2014-06-25,670,151,Month 6,-79.0,-7.0,737.0,Winter
1283,2014-06-24,669,150,Month 6,-84.0,-4.0,735.0,Winter
1284,2014-06-23,668,150,Month 6,-75.0,-4.0,734.0,Winter
1285,2014-06-22,667,149,Month 5,-76.0,-7.0,736.0,Winter
1286,2014-06-21,666,148,Month 5,-77.0,-7.0,736.0,Winter
1287,2014-06-20,665,148,Month 5,-78.0,-4.0,735.0,Winter
1288,2014-06-19,664,147,Month 5,-78.0,-8.0,732.0,Winter
1289,2014-06-18,663,147,Month 5,-77.0,-10.0,734.0,Winter
1290,2014-06-17,662,146,Month 5,-77.0,-11.0,735.0,Winter
1291,2014-06-16,661,146,Month 5,-76.0,-10.0,735.0,Winter
1292,2014-06-15,660,145,Month 5,-78.0,-12.0,735.0,Winter
1293,2014-06-14,659,145,Month 5,-77.0,-14.0,738.0,Winter
1294,2014-06-13,658,144,Month 5,-79.0,-10.0,739.0,Winter
1295,2014-06-12,657,144,Month 5,-79.0,-6.0,739.0,Winter
1296,2014-06-11,656,143,Month 5,-80.0,-13.0,740.0,Winter
1297,2014-06-10,655,143,Month 5,-77.0,-14.0,741.0,Winter
1298,2014-06-09,654,142,Month 5,-79.0,-8.0,742.0,Winter
1299,2014-06-08,653,142,Month 5,-80.0,-13.0,744.0,Winter
1300,2014-06-07,652,141,Month 5,-79.0,-12.0,745.0,Winter
1301,2014-06-05,651,141,Month 5,-80.0,-8.0,743.0,Winter
1302,2014-06-04,650,140,Month 5,-80.0,-11.0,743.0,Winter
1303,2014-06-03,649,140,Month 5,-79.0,-14.0,745.0,Winter
1304,2014-06-02,648,139,Month 5,-80.0,-20.0,746.0,Winter
1305,2014-06-01,647,139,Month 5,-79.0,-19.0,746.0,Winter
1306,2014-05-31,646,138,Month 5,-81.0,-16.0,746.0,Winter
1307,2014-05-30,645,138,Month 5,-81.0,-8.0,746.0,Winter
1308,2014-05-29,644,137,Month 5,-80.0,-10.0,748.0,Winter
1309,2014-05-28,643,137,Month 5,-80.0,-14.0,748.0,Winter
1310,2014-05-27,642,136,Month 5,-80.0,-19.0,749.0,Winter
1311,2014-05-26,641,136,Month 5,-81.0,-19.0,749.0,Winter
1312,2014-05-25,640,135,Month 5,-81.0,-11.0,750.0,Winter
1313,2014-05-24,639,135,Month 5,-80.0,-16.0,750.0,Winter
1314,2014-05-23,638,134,Month 5,-80.0,-12.0,751.0,Winter
1315,2014-05-22,637,134,Month 5,-80.0,-18.0,752.0,Winter
1316,2014-05-21,636,133,Month 5,-81.0,-19.0,752.0,Winter
1317,2014-05-20,635,133,Month 5,-82.0,-10.0,754.0,Winter
1318,2014-05-19,634,132,Month 5,-82.0,-20.0,753.0,Winter
1319,2014-05-18,633,132,Month 5,-81.0,-15.0,754.0,Winter
1320,2014-05-17,632,131,Month 5,-79.0,-18.0,755.0,Winter
1321,2014-05-16,631,131,Month 5,-81.0,-18.0,756.0,Winter
1322,2014-05-15,630,130,Month 5,-82.0,-20.0,757.0,Winter
1323,2014-05-14,629,130,Month 5,-84.0,-24.0,759.0,Winter
1324,2014-05-13,628,129,Month 5,-81.0,-23.0,759.0,Winter
1325,2014-05-12,627,129,Month 5,-82.0,-19.0,759.0,Winter
1326,2014-05-11,626,128,Month 5,-82.0,-21.0,760.0,Winter
1327,2014-05-10,625,128,Month 5,-81.0,-24.0,761.0,Winter
1328,2014-05-09,624,127,Month 5,-82.0,-19.0,762.0,Winter
1329,2014-05-08,623,127,Month 5,-83.0,-21.0,763.0,Winter
1330,2014-05-07,622,126,Month 5,-84.0,-19.0,763.0,Winter
1331,2014-05-06,621,126,Month 5,-82.0,-21.0,765.0,Winter
1332,2014-05-05,620,125,Month 5,-83.0,-19.0,765.0,Winter
1333,2014-05-04,619,125,Month 5,-82.0,-22.0,766.0,Winter
1334,2014-05-03,618,124,Month 5,-83.0,-23.0,769.0,Winter
1335,2014-05-02,617,124,Month 5,-84.0,-19.0,769.0,Winter
1336,2014-05-01,616,123,Month 5,-82.0,-19.0,769.0,Winter
1337,2014-04-29,615,123,Month 5,-83.0,-23.0,771.0,Winter
1338,2014-04-28,614,122,Month 5,-82.0,-19.0,772.0,Winter
1339,2014-04-27,613,122,Month 5,-84.0,-21.0,773.0,Winter
1340,2014-04-26,612,121,Month 5,-85.0,-27.0,774.0,Winter
1341,2014-04-25,611,121,Month 5,-84.0,-23.0,775.0,Winter
1342,2014-04-24,610,120,Month 5,-85.0,-20.0,776.0,Winter
1343,2014-04-23,609,120,Month 5,-84.0,-20.0,777.0,Winter
1344,2014-04-22,608,119,Month 4,-85.0,-21.0,777.0,Winter
1345,2014-04-21,607,119,Month 4,-83.0,-28.0,779.0,Winter
1346,2014-04-20,606,118,Month 4,-84.0,-27.0,780.0,Winter
1347,2014-04-19,605,118,Month 4,-83.0,-22.0,781.0,Winter
1348,2014-04-18,604,118,Month 4,-84.0,-17.0,782.0,Winter
1349,2014-04-17,603,117,Month 4,-83.0,-15.0,783.0,Winter
1350,2014-04-16,602,117,Month 4,-82.0,-22.0,784.0,Winter
1351,2014-04-15,601,116,Month 4,-82.0,-25.0,785.0,Winter
1352,2014-04-14,600,116,Month 4,-81.0,-25.0,787.0,Winter
1353,2014-04-13,599,115,Month 4,-84.0,-20.0,788.0,Winter
1354,2014-04-12,598,115,Month 4,-84.0,-25.0,787.0,Winter
1355,2014-04-11,597,114,Month 4,-84.0,-26.0,790.0,Winter
1356,2014-04-10,596,114,Month 4,-82.0,-24.0,791.0,Winter
1357,2014-04-09,595,113,Month 4,-83.0,-25.0,792.0,Winter
1358,2014-04-08,594,113,Month 4,-83.0,-22.0,793.0,Winter
1359,2014-04-07,593,112,Month 4,-83.0,-23.0,795.0,Winter
1360,2014-04-06,592,112,Month 4,-83.0,-26.0,795.0,Winter
1361,2014-04-05,591,111,Month 4,-82.0,-26.0,795.0,Winter
1362,2014-04-04,590,111,Month 4,-82.0,-26.0,797.0,Winter
1363,2014-04-03,589,110,Month 4,-85.0,-27.0,798.0,Winter
1364,2014-04-02,588,110,Month 4,-84.0,-24.0,799.0,Winter
1365,2014-04-01,587,109,Month 4,-85.0,-28.0,801.0,Winter
1366,2014-03-31,586,109,Month 4,-82.0,-24.0,802.0,Winter
1367,2014-03-30,585,109,Month 4,-83.0,-26.0,802.0,Winter
1368,2014-03-29,584,108,Month 4,-82.0,-25.0,804.0,Winter
1369,2014-03-28,583,108,Month 4,-82.0,-27.0,806.0,Winter
1370,2014-03-27,582,107,Month 4,-84.0,-27.0,807.0,Winter
1371,2014-03-26,581,107,Month 4,-84.0,-28.0,808.0,Winter
1372,2014-03-25,580,106,Month 4,-83.0,-24.0,810.0,Winter
1373,2014-03-24,579,106,Month 4,-82.0,-22.0,811.0,Winter
1374,2014-03-22,578,105,Month 4,-83.0,-23.0,812.0,Winter
1375,2014-03-21,577,105,Month 4,-84.0,-27.0,813.0,Winter
1376,2014-03-20,576,104,Month 4,-84.0,-26.0,815.0,Winter
1377,2014-03-19,575,104,Month 4,-82.0,-26.0,816.0,Winter
1378,2014-03-18,574,103,Month 4,-85.0,-23.0,817.0,Winter
1379,2014-03-17,573,103,Month 4,-84.0,-27.0,819.0,Winter
1380,2014-03-16,572,102,Month 4,-85.0,-27.0,820.0,Winter
1381,2014-03-15,571,102,Month 4,-84.0,-26.0,821.0,Winter
1382,2014-03-14,570,102,Month 4,-84.0,-26.0,823.0,Winter
1383,2014-03-13,569,101,Month 4,-85.0,-27.0,825.0,Winter
1384,2014-03-12,568,101,Month 4,-86.0,-28.0,825.0,Winter
1385,2014-03-11,567,100,Month 4,-86.0,-28.0,827.0,Winter
1386,2014-03-10,566,100,Month 4,-86.0,-27.0,829.0,Winter
1387,2014-03-09,565,99,Month 4,-85.0,-27.0,830.0,Winter
1388,2014-03-08,564,99,Month 4,-86.0,-27.0,831.0,Winter
1389,2014-03-07,563,98,Month 4,-87.0,-31.0,833.0,Winter
1390,2014-03-06,562,98,Month 4,-85.0,-23.0,834.0,Winter
1391,2014-03-05,561,97,Month 4,-85.0,-23.0,835.0,Winter
1392,2014-03-04,560,97,Month 4,-86.0,-23.0,836.0,Winter
1393,2014-03-03,559,96,Month 4,-85.0,-27.0,838.0,Winter
1394,2014-03-02,558,96,Month 4,-85.0,-26.0,839.0,Winter
1395,2014-03-01,557,96,Month 4,-85.0,-29.0,840.0,Winter
1396,2014-02-28,556,95,Month 4,-85.0,-29.0,842.0,Winter
1397,2014-02-27,555,95,Month 4,-85.0,-31.0,843.0,Winter
1398,2014-02-26,554,94,Month 4,-84.0,-22.0,843.0,Winter
1399,2014-02-25,553,94,Month 4,-84.0,-26.0,845.0,Winter
1400,2014-02-24,552,93,Month 4,-86.0,-29.0,847.0,Winter
1401,2014-02-23,551,93,Month 4,-85.0,-28.0,848.0,Winter
1402,2014-02-22,550,92,Month 4,-85.0,-27.0,850.0,Winter
1403,2014-02-21,549,92,Month 4,-87.0,-23.0,851.0,Winter
1404,2014-02-20,548,91,Month 4,-86.0,-28.0,852.0,Winter
1405,2014-02-19,547,91,Month 4,-85.0,-29.0,853.0,Winter
1406,2014-02-18,546,91,Month 4,-85.0,-34.0,855.0,Winter
1407,2014-02-17,545,90,Month 4,-85.0,-29.0,856.0,Winter
1408,2014-02-16,544,90,Month 4,-86.0,-27.0,857.0,Winter
1409,2014-02-15,543,89,Month 3,-84.0,-26.0,858.0,Autumn
1410,2014-02-13,542,89,Month 3,-85.0,-28.0,859.0,Autumn
1411,2014-02-12,541,88,Month 3,-84.0,-27.0,861.0,Autumn
1412,2014-02-11,540,88,Month 3,-84.0,-29.0,862.0,Autumn
1413,2014-02-10,539,87,Month 3,-85.0,-23.0,864.0,Autumn
1414,2014-02-09,538,87,Month 3,-85.0,-25.0,865.0,Autumn
1415,2014-02-08,537,86,Month 3,-83.0,-28.0,865.0,Autumn
1416,2014-02-07,536,86,Month 3,-83.0,-29.0,867.0,Autumn
1417,2014-02-06,535,86,Month 3,-88.0,-29.0,868.0,Autumn
1418,2014-02-05,534,85,Month 3,-86.0,-29.0,869.0,Autumn
1419,2014-02-04,533,85,Month 3,-87.0,-30.0,871.0,Autumn
1420,2014-02-03,532,84,Month 3,-88.0,-23.0,872.0,Autumn
1421,2014-02-02,531,84,Month 3,-87.0,-22.0,872.0,Autumn
1422,2014-02-01,530,83,Month 3,-87.0,-28.0,873.0,Autumn
1423,2014-01-31,529,83,Month 3,-87.0,-23.0,875.0,Autumn
1424,2014-01-30,528,82,Month 3,-86.0,-26.0,876.0,Autumn
1425,2014-01-29,527,82,Month 3,-86.0,-23.0,877.0,Autumn
1426,2014-01-28,526,82,Month 3,-87.0,-24.0,878.0,Autumn
1427,2014-01-27,525,81,Month 3,-87.0,-29.0,878.0,Autumn
1428,2014-01-26,524,81,Month 3,-85.0,-27.0,880.0,Autumn
1429,2014-01-25,523,80,Month 3,-85.0,-25.0,881.0,Autumn
1430,2014-01-24,522,80,Month 3,-85.0,-26.0,881.0,Autumn
1431,2014-01-23,521,79,Month 3,-87.0,-26.0,882.0,Autumn
1432,2014-01-22,520,79,Month 3,-86.0,-24.0,884.0,Autumn
1433,2014-01-21,519,78,Month 3,-86.0,-25.0,884.0,Autumn
1434,2014-01-20,518,78,Month 3,-85.0,-29.0,885.0,Autumn
1435,2014-01-19,517,77,Month 3,-86.0,-27.0,885.0,Autumn
1436,2014-01-18,516,77,Month 3,-86.0,-25.0,888.0,Autumn
1437,2014-01-17,515,77,Month 3,-86.0,-23.0,888.0,Autumn
1438,2014-01-16,514,76,Month 3,-86.0,-29.0,888.0,Autumn
1439,2014-01-15,513,76,Month 3,-86.0,-29.0,889.0,Autumn
1440,2014-01-14,512,75,Month 3,-86.0,-24.0,890.0,Autumn
1441,2014-01-13,511,75,Month 3,-85.0,-31.0,892.0,Autumn
1442,2014-01-12,510,74,Month 3,-85.0,-31.0,892.0,Autumn
1443,2014-01-11,509,74,Month 3,-86.0,-30.0,895.0,Autumn
1444,2014-01-10,508,73,Month 3,-83.0,-29.0,893.0,Autumn
1445,2014-01-09,507,73,Month 3,-85.0,-25.0,894.0,Autumn
1446,2014-01-08,506,73,Month 3,-86.0,-27.0,894.0,Autumn
1447,2014-01-06,505,72,Month 3,-85.0,-29.0,895.0,Autumn
1448,2014-01-05,504,72,Month 3,-85.0,-29.0,895.0,Autumn
1449,2014-01-04,503,71,Month 3,-86.0,-28.0,897.0,Autumn
1450,2014-01-03,502,71,Month 3,-87.0,-30.0,898.0,Autumn
1451,2014-01-02,501,70,Month 3,-86.0,-28.0,898.0,Autumn
1452,2014-01-01,500,70,Month 3,-85.0,-23.0,897.0,Autumn
1453,2013-12-31,499,69,Month 3,-84.0,-30.0,899.0,Autumn
1454,2013-12-30,498,69,Month 3,-86.0,-28.0,901.0,Autumn
1455,2013-12-29,497,69,Month 3,-86.0,-30.0,901.0,Autumn
1456,2013-12-28,496,68,Month 3,-85.0,-26.0,901.0,Autumn
1457,2013-12-27,495,68,Month 3,-86.0,-26.0,900.0,Autumn
1458,2013-12-26,494,67,Month 3,-85.0,-24.0,902.0,Autumn
1459,2013-12-25,493,67,Month 3,-84.0,-32.0,902.0,Autumn
1460,2013-12-24,492,66,Month 3,-86.0,-30.0,903.0,Autumn
1461,2013-12-23,491,66,Month 3,-86.0,-30.0,903.0,Autumn
1462,2013-12-22,490,65,Month 3,-87.0,-31.0,903.0,Autumn
1463,2013-12-21,489,65,Month 3,-85.0,-29.0,904.0,Autumn
1464,2013-12-20,488,64,Month 3,-87.0,-23.0,903.0,Autumn
1465,2013-12-19,487,64,Month 3,-85.0,-30.0,904.0,Autumn
1466,2013-12-18,486,64,Month 3,-84.0,-31.0,904.0,Autumn
1469,2013-12-09,477,60,Month 3,-85.0,-26.0,907.0,Autumn
1470,2013-12-08,476,59,Month 2,-85.0,-25.0,906.0,Autumn
1471,2013-12-07,475,59,Month 2,-85.0,-28.0,906.0,Autumn
1472,2013-12-06,474,58,Month 2,-84.0,-26.0,906.0,Autumn
1473,2013-12-05,473,58,Month 2,-86.0,-29.0,907.0,Autumn
1474,2013-12-04,472,57,Month 2,-84.0,-31.0,907.0,Autumn
1475,2013-12-03,471,57,Month 2,-84.0,-26.0,906.0,Autumn
1476,2013-12-02,470,56,Month 2,-85.0,-26.0,907.0,Autumn
1477,2013-11-30,469,56,Month 2,-85.0,-29.0,908.0,Autumn
1478,2013-11-29,468,55,Month 2,-85.0,-29.0,907.0,Autumn
1479,2013-11-28,467,55,Month 2,-84.0,-28.0,907.0,Autumn
1480,2013-11-27,466,55,Month 2,-85.0,-26.0,907.0,Autumn
1481,2013-11-26,465,54,Month 2,-85.0,-23.0,906.0,Autumn
1482,2013-11-25,464,54,Month 2,-84.0,-26.0,906.0,Autumn
1483,2013-11-24,463,53,Month 2,-86.0,-26.0,906.0,Autumn
1486,2013-11-17,456,50,Month 2,-83.0,-26.0,905.0,Autumn
1487,2013-11-16,455,50,Month 2,-84.0,-28.0,905.0,Autumn
1490,2013-11-04,443,44,Month 2,-81.0,-24.0,901.0,Autumn
1491,2013-11-03,442,44,Month 2,-80.0,-22.0,900.0,Autumn
1492,2013-11-02,441,43,Month 2,-81.0,-23.0,900.0,Autumn
1493,2013-11-01,440,43,Month 2,-80.0,-25.0,899.0,Autumn
1494,2013-10-31,439,42,Month 2,-80.0,-21.0,899.0,Autumn
1495,2013-10-30,438,42,Month 2,-79.0,-26.0,899.0,Autumn
1496,2013-10-29,437,41,Month 2,-82.0,-27.0,898.0,Autumn
1497,2013-10-28,436,41,Month 2,-81.0,-24.0,897.0,Autumn
1498,2013-10-27,435,40,Month 2,-81.0,-24.0,896.0,Autumn
1499,2013-10-26,434,40,Month 2,-80.0,-25.0,896.0,Autumn
1500,2013-10-24,433,40,Month 2,-81.0,-26.0,895.0,Autumn
1501,2013-10-23,432,39,Month 2,-80.0,-26.0,896.0,Autumn
1502,2013-10-22,431,39,Month 2,-83.0,-24.0,895.0,Autumn
1503,2013-10-21,430,38,Month 2,-82.0,-24.0,896.0,Autumn
1504,2013-10-20,429,38,Month 2,-82.0,-21.0,895.0,Autumn
1505,2013-10-19,428,37,Month 2,-81.0,-23.0,894.0,Autumn
1506,2013-10-18,427,37,Month 2,-81.0,-21.0,893.0,Autumn
1507,2013-10-17,426,36,Month 2,-79.0,-22.0,893.0,Autumn
1508,2013-10-16,425,36,Month 2,-81.0,-21.0,893.0,Autumn
1509,2013-10-15,424,35,Month 2,-81.0,-22.0,893.0,Autumn
1510,2013-10-14,423,35,Month 2,-81.0,-24.0,892.0,Autumn
1511,2013-10-13,422,34,Month 2,-82.0,-20.0,891.0,Autumn
1512,2013-10-12,421,34,Month 2,-81.0,-24.0,890.0,Autumn
